Location ID,Location,Year,SDI Index Value
4735,South Sulawesi,1951,0.15075561
4735,South Sulawesi,1952,0.154484347
4735,South Sulawesi,1953,0.157933498
4735,South Sulawesi,1954,0.161801056
4735,South Sulawesi,1955,0.165275622
4735,South Sulawesi,1956,0.16886298
4735,South Sulawesi,1957,0.172822249
4735,South Sulawesi,1958,0.1765936
4735,South Sulawesi,1959,0.180663542
4735,South Sulawesi,1960,0.184751009
4735,South Sulawesi,1961,0.1889663
4735,South Sulawesi,1962,0.193662803
4735,South Sulawesi,1963,0.198116177
4735,South Sulawesi,1964,0.202686909
4735,South Sulawesi,1965,0.207027011
4735,South Sulawesi,1966,0.211471597
4735,South Sulawesi,1967,0.216356607
4735,South Sulawesi,1968,0.222346023
4735,South Sulawesi,1969,0.228645622
4735,South Sulawesi,1970,0.235653595
4735,South Sulawesi,1971,0.243119684
4735,South Sulawesi,1972,0.251148527
4735,South Sulawesi,1973,0.260019197
4735,South Sulawesi,1974,0.269219396
4735,South Sulawesi,1975,0.277760909
4735,South Sulawesi,1976,0.286053935
4735,South Sulawesi,1977,0.294427898
4735,South Sulawesi,1978,0.302671374
4735,South Sulawesi,1979,0.311196462
4735,South Sulawesi,1980,0.320174778
4735,South Sulawesi,1981,0.329137337
4735,South Sulawesi,1982,0.337536763
4735,South Sulawesi,1983,0.346069609
4735,South Sulawesi,1984,0.355000591
4735,South Sulawesi,1985,0.363804041
4735,South Sulawesi,1986,0.372616319
4735,South Sulawesi,1987,0.381685046
4735,South Sulawesi,1988,0.391078476
4735,South Sulawesi,1989,0.401085668
4735,South Sulawesi,1990,0.411784527
4735,South Sulawesi,1991,0.423310136
4735,South Sulawesi,1992,0.435518428
4735,South Sulawesi,1993,0.44697073
4735,South Sulawesi,1994,0.457997315
4735,South Sulawesi,1995,0.46913355
4735,South Sulawesi,1996,0.479223572
4735,South Sulawesi,1997,0.486955711
4735,South Sulawesi,1998,0.492444177
4735,South Sulawesi,1999,0.497117493
4735,South Sulawesi,2000,0.501334319
4735,South Sulawesi,2001,0.505400827
4735,South Sulawesi,2002,0.509672263
4735,South Sulawesi,2003,0.514329354
4735,South Sulawesi,2004,0.519374062
4735,South Sulawesi,2005,0.523101207
4735,South Sulawesi,2006,0.527130349
4735,South Sulawesi,2007,0.531897015
4735,South Sulawesi,2008,0.537966206
4735,South Sulawesi,2009,0.545448606
4735,South Sulawesi,2010,0.554020701
4735,South Sulawesi,2011,0.563311605
4735,South Sulawesi,2012,0.572693467
4735,South Sulawesi,2013,0.581501474
4735,South Sulawesi,2014,0.589697866
4735,South Sulawesi,2015,0.597481688
4735,South Sulawesi,2016,0.604784727
4735,South Sulawesi,2017,0.610967812
4736,Southeast Sulawesi,1950,0.132187726
4736,Southeast Sulawesi,1951,0.135662491
4736,Southeast Sulawesi,1952,0.139003204
4736,Southeast Sulawesi,1953,0.142058562
4736,Southeast Sulawesi,1954,0.145537827
4736,Southeast Sulawesi,1955,0.148625806
4736,Southeast Sulawesi,1956,0.15183132
4736,Southeast Sulawesi,1957,0.155434281
4736,Southeast Sulawesi,1958,0.158850662
4736,Southeast Sulawesi,1959,0.162532057
4736,Southeast Sulawesi,1960,0.166132812
4736,Southeast Sulawesi,1961,0.169804553
4736,Southeast Sulawesi,1962,0.173929096
4736,Southeast Sulawesi,1963,0.17777221
4736,Southeast Sulawesi,1964,0.181671815
4736,Southeast Sulawesi,1965,0.185229809
4736,Southeast Sulawesi,1966,0.188973266
4736,Southeast Sulawesi,1967,0.193362966
4736,Southeast Sulawesi,1968,0.198901436
4736,Southeast Sulawesi,1969,0.204642948
4736,Southeast Sulawesi,1970,0.211027172
4736,Southeast Sulawesi,1971,0.217932957
4736,Southeast Sulawesi,1972,0.225484861
4736,Southeast Sulawesi,1973,0.233994028
4736,Southeast Sulawesi,1974,0.24273455
4736,Southeast Sulawesi,1975,0.250668553
4736,Southeast Sulawesi,1976,0.258353712
4736,Southeast Sulawesi,1977,0.266247793
4736,Southeast Sulawesi,1978,0.274080016
4736,Southeast Sulawesi,1979,0.282198706
4736,Southeast Sulawesi,1980,0.290781889
4736,Southeast Sulawesi,1981,0.29946647
4736,Southeast Sulawesi,1982,0.307866071
4736,Southeast Sulawesi,1983,0.316559575
4736,Southeast Sulawesi,1984,0.325710924
4736,Southeast Sulawesi,1985,0.334854539
4736,Southeast Sulawesi,1986,0.344255016
4736,Southeast Sulawesi,1987,0.354250281
4736,Southeast Sulawesi,1988,0.364870406
4736,Southeast Sulawesi,1989,0.376318288
4736,Southeast Sulawesi,1990,0.388576873
4736,Southeast Sulawesi,1991,0.40125643
4736,Southeast Sulawesi,1992,0.413725451
4736,Southeast Sulawesi,1993,0.425183049
4736,Southeast Sulawesi,1994,0.436233363
4736,Southeast Sulawesi,1995,0.447664349
4736,Southeast Sulawesi,1996,0.458151075
4736,Southeast Sulawesi,1997,0.465816502
4736,Southeast Sulawesi,1998,0.472595538
4736,Southeast Sulawesi,1999,0.477940364
4736,Southeast Sulawesi,2000,0.481878254
4736,Southeast Sulawesi,2001,0.486071159
4736,Southeast Sulawesi,2002,0.490927595
4736,Southeast Sulawesi,2003,0.495660649
4736,Southeast Sulawesi,2004,0.50062517
4736,Southeast Sulawesi,2005,0.506193598
4736,Southeast Sulawesi,2006,0.511620212
4736,Southeast Sulawesi,2007,0.517877475
4736,Southeast Sulawesi,2008,0.52508754
4736,Southeast Sulawesi,2009,0.533154912
4736,Southeast Sulawesi,2010,0.541151436
4736,Southeast Sulawesi,2011,0.549843205
4736,Southeast Sulawesi,2012,0.558615046
4736,Southeast Sulawesi,2013,0.567090741
4736,Southeast Sulawesi,2014,0.575124891
4736,Southeast Sulawesi,2015,0.582842927
4736,Southeast Sulawesi,2016,0.59020702
4736,Southeast Sulawesi,2017,0.596388581
4737,Gorontalo,1950,0.127292476
4737,Gorontalo,1951,0.132191997
4737,Gorontalo,1952,0.136695194
4737,Gorontalo,1953,0.140435299
4737,Gorontalo,1954,0.144750197
4737,Gorontalo,1955,0.148101626
4737,Gorontalo,1956,0.151383556
4737,Gorontalo,1957,0.154982686
4737,Gorontalo,1958,0.1580185
4737,Gorontalo,1959,0.161605187
4737,Gorontalo,1960,0.16537786
4737,Gorontalo,1961,0.169199974
4737,Gorontalo,1962,0.173393661
4737,Gorontalo,1963,0.176691148
4737,Gorontalo,1964,0.17983208
4737,Gorontalo,1965,0.182675108
4737,Gorontalo,1966,0.184991889
4737,Gorontalo,1967,0.187647203
4737,Gorontalo,1968,0.191662482
4737,Gorontalo,1969,0.195833109
4737,Gorontalo,1970,0.201007362
4737,Gorontalo,1971,0.206760101
4737,Gorontalo,1972,0.213648031
4737,Gorontalo,1973,0.221893696
4737,Gorontalo,1974,0.230681295
4737,Gorontalo,1975,0.238372652
4737,Gorontalo,1976,0.246094564
4737,Gorontalo,1977,0.254041272
4737,Gorontalo,1978,0.261744897
4737,Gorontalo,1979,0.269668278
4737,Gorontalo,1980,0.277919855
4737,Gorontalo,1981,0.285990893
4737,Gorontalo,1982,0.293219384
4737,Gorontalo,1983,0.300415774
4737,Gorontalo,1984,0.307887257
4737,Gorontalo,1985,0.315151437
4737,Gorontalo,1986,0.322586534
4737,Gorontalo,1987,0.330567744
4737,Gorontalo,1988,0.339205945
4737,Gorontalo,1989,0.348905209
4737,Gorontalo,1990,0.359757611
4737,Gorontalo,1991,0.371251821
4737,Gorontalo,1992,0.383166534
4737,Gorontalo,1993,0.393169517
4737,Gorontalo,1994,0.402752044
4737,Gorontalo,1995,0.412364125
4737,Gorontalo,1996,0.42117873
4737,Gorontalo,1997,0.427946718
4737,Gorontalo,1998,0.431621778
4737,Gorontalo,1999,0.435330632
4737,Gorontalo,2000,0.436842249
4737,Gorontalo,2001,0.439855789
4737,Gorontalo,2002,0.444205334
4737,Gorontalo,2003,0.449560598
4737,Gorontalo,2004,0.455137061
4737,Gorontalo,2005,0.4613185
4737,Gorontalo,2006,0.467347637
4737,Gorontalo,2007,0.474261757
4737,Gorontalo,2008,0.48229198
4737,Gorontalo,2009,0.491658106
4737,Gorontalo,2010,0.501006571
4737,Gorontalo,2011,0.510540524
4737,Gorontalo,2012,0.519663424
4737,Gorontalo,2013,0.528217857
4737,Gorontalo,2014,0.536179646
4737,Gorontalo,2015,0.543711785
4737,Gorontalo,2016,0.550824536
4737,Gorontalo,2017,0.556881893
4738,West Sulawesi,1950,0.141181527
4738,West Sulawesi,1951,0.144342073
4738,West Sulawesi,1952,0.147304698
4738,West Sulawesi,1953,0.149911016
4738,West Sulawesi,1954,0.152799951
4738,West Sulawesi,1955,0.15521088
4738,West Sulawesi,1956,0.157647281
4738,West Sulawesi,1957,0.160366245
4738,West Sulawesi,1958,0.162853035
4738,West Sulawesi,1959,0.165503992
4738,West Sulawesi,1960,0.168019288
4738,West Sulawesi,1961,0.17064633
4738,West Sulawesi,1962,0.173780876
4738,West Sulawesi,1963,0.176606893
4738,West Sulawesi,1964,0.179320075
4738,West Sulawesi,1965,0.181735168
4738,West Sulawesi,1966,0.184137658
4738,West Sulawesi,1967,0.187231803
4738,West Sulawesi,1968,0.1915116
4738,West Sulawesi,1969,0.196046811
4738,West Sulawesi,1970,0.201140534
4738,West Sulawesi,1971,0.206858424
4738,West Sulawesi,1972,0.213481965
4738,West Sulawesi,1973,0.221103767
4738,West Sulawesi,1974,0.229088778
4738,West Sulawesi,1975,0.236358653
4738,West Sulawesi,1976,0.243539434
4738,West Sulawesi,1977,0.250987648
4738,West Sulawesi,1978,0.258412956
4738,West Sulawesi,1979,0.266044092
4738,West Sulawesi,1980,0.274020261
4738,West Sulawesi,1981,0.281999968
4738,West Sulawesi,1982,0.289611475
4738,West Sulawesi,1983,0.297431178
4738,West Sulawesi,1984,0.305683553
4738,West Sulawesi,1985,0.313986719
4738,West Sulawesi,1986,0.322628198
4738,West Sulawesi,1987,0.331888057
4738,West Sulawesi,1988,0.341799645
4738,West Sulawesi,1989,0.352619521
4738,West Sulawesi,1990,0.364261486
4738,West Sulawesi,1991,0.376212589
4738,West Sulawesi,1992,0.38841355
4738,West Sulawesi,1993,0.39898747
4738,West Sulawesi,1994,0.409010497
4738,West Sulawesi,1995,0.41915677
4738,West Sulawesi,1996,0.428626185
4738,West Sulawesi,1997,0.436023718
4738,West Sulawesi,1998,0.440805643
4738,West Sulawesi,1999,0.445621361
4738,West Sulawesi,2000,0.448484945
4738,West Sulawesi,2001,0.451201443
4738,West Sulawesi,2002,0.454289876
4738,West Sulawesi,2003,0.457321849
4738,West Sulawesi,2004,0.460680804
4738,West Sulawesi,2005,0.463720759
4738,West Sulawesi,2006,0.466779543
4738,West Sulawesi,2007,0.471513038
4738,West Sulawesi,2008,0.479073862
4738,West Sulawesi,2009,0.48742733
4738,West Sulawesi,2010,0.496783837
4738,West Sulawesi,2011,0.507237407
4738,West Sulawesi,2012,0.517283582
4738,West Sulawesi,2013,0.526887504
4738,West Sulawesi,2014,0.535920347
4738,West Sulawesi,2015,0.544534877
4738,West Sulawesi,2016,0.552656133
4738,West Sulawesi,2017,0.559336878
4739,Maluku,1950,0.239000073
4739,Maluku,1951,0.24376044
4739,Maluku,1952,0.248338445
4739,Maluku,1953,0.252648217
4739,Maluku,1954,0.25715383
4739,Maluku,1955,0.261284454
4739,Maluku,1956,0.265475867
4739,Maluku,1957,0.269922491
4739,Maluku,1958,0.274141924
4739,Maluku,1959,0.27823762
4739,Maluku,1960,0.281889301
4739,Maluku,1961,0.285713155
4739,Maluku,1962,0.290286521
4739,Maluku,1963,0.294750063
4739,Maluku,1964,0.29899703
4739,Maluku,1965,0.302819328
4739,Maluku,1966,0.306643325
4739,Maluku,1967,0.311173881
4739,Maluku,1968,0.316796916
4739,Maluku,1969,0.322565847
4739,Maluku,1970,0.328646776
4739,Maluku,1971,0.335310368
4739,Maluku,1972,0.342871566
4739,Maluku,1973,0.351263061
4739,Maluku,1974,0.359785555
4739,Maluku,1975,0.367494831
4739,Maluku,1976,0.374860488
4739,Maluku,1977,0.382208394
4739,Maluku,1978,0.389238265
4739,Maluku,1979,0.396139897
4739,Maluku,1980,0.403040873
4739,Maluku,1981,0.409725314
4739,Maluku,1982,0.415929081
4739,Maluku,1983,0.422211232
4739,Maluku,1984,0.428767915
4739,Maluku,1985,0.435331115
4739,Maluku,1986,0.442267951
4739,Maluku,1987,0.449837698
4739,Maluku,1988,0.458074578
4739,Maluku,1989,0.467174352
4739,Maluku,1990,0.476946943
4739,Maluku,1991,0.487454872
4739,Maluku,1992,0.498185829
4739,Maluku,1993,0.507972516
4739,Maluku,1994,0.517083782
4739,Maluku,1995,0.526112142
4739,Maluku,1996,0.534619189
4739,Maluku,1997,0.540578938
4739,Maluku,1998,0.542586713
4739,Maluku,1999,0.542080897
4739,Maluku,2000,0.537143008
4739,Maluku,2001,0.531508922
4739,Maluku,2002,0.525949869
4739,Maluku,2003,0.520021466
4739,Maluku,2004,0.513889371
4739,Maluku,2005,0.507417718
4739,Maluku,2006,0.501139112
4739,Maluku,2007,0.49710145
4739,Maluku,2008,0.495544364
4739,Maluku,2009,0.497418172
4739,Maluku,2010,0.502062036
4739,Maluku,2011,0.508886089
4739,Maluku,2012,0.517461328
4739,Maluku,2013,0.525948661
4739,Maluku,2014,0.534085577
4739,Maluku,2015,0.541946282
4739,Maluku,2016,0.549415473
4739,Maluku,2017,0.555610326
4740,North Maluku,1950,0.19058747
4740,North Maluku,1951,0.194452934
4740,North Maluku,1952,0.198127987
4740,North Maluku,1953,0.201458049
4740,North Maluku,1954,0.205074438
4740,North Maluku,1955,0.208273687
4740,North Maluku,1956,0.2115541
4740,North Maluku,1957,0.215147024
4740,North Maluku,1958,0.218538197
4740,North Maluku,1959,0.222070682
4740,North Maluku,1960,0.225454222
4740,North Maluku,1961,0.228982367
4740,North Maluku,1962,0.233025326
4740,North Maluku,1963,0.236774218
4740,North Maluku,1964,0.240422094
4740,North Maluku,1965,0.243776776
4740,North Maluku,1966,0.247000802
4740,North Maluku,1967,0.250720707
4740,North Maluku,1968,0.255475986
4740,North Maluku,1969,0.260372447
4740,North Maluku,1970,0.265818868
4740,North Maluku,1971,0.271862384
4740,North Maluku,1972,0.278801092
4740,North Maluku,1973,0.286801611
4740,North Maluku,1974,0.295257431
4740,North Maluku,1975,0.30308149
4740,North Maluku,1976,0.310917096
4740,North Maluku,1977,0.318920952
4740,North Maluku,1978,0.326819329
4740,North Maluku,1979,0.334915774
4740,North Maluku,1980,0.343319375
4740,North Maluku,1981,0.35174402
4740,North Maluku,1982,0.35963535
4740,North Maluku,1983,0.367373738
4740,North Maluku,1984,0.375172112
4740,North Maluku,1985,0.382741001
4740,North Maluku,1986,0.390369431
4740,North Maluku,1987,0.398350366
4740,North Maluku,1988,0.406494161
4740,North Maluku,1989,0.414952971
4740,North Maluku,1990,0.424001169
4740,North Maluku,1991,0.433418345
4740,North Maluku,1992,0.443262757
4740,North Maluku,1993,0.451739687
4740,North Maluku,1994,0.460091901
4740,North Maluku,1995,0.468892326
4740,North Maluku,1996,0.477323
4740,North Maluku,1997,0.483940814
4740,North Maluku,1998,0.487948032
4740,North Maluku,1999,0.49203144
4740,North Maluku,2000,0.494033456
4740,North Maluku,2001,0.494942769
4740,North Maluku,2002,0.495010583
4740,North Maluku,2003,0.494423008
4740,North Maluku,2004,0.493148747
4740,North Maluku,2005,0.490520167
4740,North Maluku,2006,0.487021621
4740,North Maluku,2007,0.484289824
4740,North Maluku,2008,0.483707219
4740,North Maluku,2009,0.486600359
4740,North Maluku,2010,0.492076334
4740,North Maluku,2011,0.499451242
4740,North Maluku,2012,0.507943107
4740,North Maluku,2013,0.5164416
4740,North Maluku,2014,0.524642623
4740,North Maluku,2015,0.532551024
4740,North Maluku,2016,0.539975032
4740,North Maluku,2017,0.546157963
4741,West Papua,1950,0.198314154
4741,West Papua,1951,0.202091447
4741,West Papua,1952,0.205733156
4741,West Papua,1953,0.209090067
4741,West Papua,1954,0.212637206
4741,West Papua,1955,0.215753437
4741,West Papua,1956,0.218893631
4741,West Papua,1957,0.222307501
4741,West Papua,1958,0.225587252
4741,West Papua,1959,0.228909406
4741,West Papua,1960,0.231952364
4741,West Papua,1961,0.235222031
4741,West Papua,1962,0.239294964
4741,West Papua,1963,0.243255969
4741,West Papua,1964,0.246995765
4741,West Papua,1965,0.250450775
4741,West Papua,1966,0.253833015
4741,West Papua,1967,0.258019062
4741,West Papua,1968,0.263401927
4741,West Papua,1969,0.268996254
4741,West Papua,1970,0.274918476
4741,West Papua,1971,0.281541946
4741,West Papua,1972,0.288961339
4741,West Papua,1973,0.297357307
4741,West Papua,1974,0.306101944
4741,West Papua,1975,0.314079528
4741,West Papua,1976,0.32213525
4741,West Papua,1977,0.330620159
4741,West Papua,1978,0.339313392
4741,West Papua,1979,0.34833646
4741,West Papua,1980,0.357778164
4741,West Papua,1981,0.367363673
4741,West Papua,1982,0.376764648
4741,West Papua,1983,0.386359247
4741,West Papua,1984,0.396195551
4741,West Papua,1985,0.40593325
4741,West Papua,1986,0.415774557
4741,West Papua,1987,0.426085257
4741,West Papua,1988,0.436963967
4741,West Papua,1989,0.448724731
4741,West Papua,1990,0.461414281
4741,West Papua,1991,0.474652417
4741,West Papua,1992,0.488357212
4741,West Papua,1993,0.500647124
4741,West Papua,1994,0.512144414
4741,West Papua,1995,0.523490263
4741,West Papua,1996,0.533642476
4741,West Papua,1997,0.541086759
4741,West Papua,1998,0.545892949
4741,West Papua,1999,0.550696492
4741,West Papua,2000,0.553790679
4741,West Papua,2001,0.555938307
4741,West Papua,2002,0.557490201
4741,West Papua,2003,0.558634903
4741,West Papua,2004,0.559397867
4741,West Papua,2005,0.559545694
4741,West Papua,2006,0.559143636
4741,West Papua,2007,0.560024561
4741,West Papua,2008,0.564536954
4741,West Papua,2009,0.572875744
4741,West Papua,2010,0.585946274
4741,West Papua,2011,0.605958656
4741,West Papua,2012,0.623634359
4741,West Papua,2013,0.638734263
4741,West Papua,2014,0.651915486
4741,West Papua,2015,0.663772769
4741,West Papua,2016,0.674471612
4741,West Papua,2017,0.683007739
4742,Papua,1950,0.219632564
4742,Papua,1951,0.224540013
4742,Papua,1952,0.229325279
4742,Papua,1953,0.23389045
4742,Papua,1954,0.238674866
4742,Papua,1955,0.243086156
4742,Papua,1956,0.247542343
4742,Papua,1957,0.252251339
4742,Papua,1958,0.256811033
4742,Papua,1959,0.261391257
4742,Papua,1960,0.265689705
4742,Papua,1961,0.270118518
4742,Papua,1962,0.275136676
4742,Papua,1963,0.279952753
4742,Papua,1964,0.284563323
4742,Papua,1965,0.288766376
4742,Papua,1966,0.293103716
4742,Papua,1967,0.298207039
4742,Papua,1968,0.304442045
4742,Papua,1969,0.310884281
4742,Papua,1970,0.317574388
4742,Papua,1971,0.324800306
4742,Papua,1972,0.332465207
4742,Papua,1973,0.340752077
4742,Papua,1974,0.3489944
4742,Papua,1975,0.356490224
4742,Papua,1976,0.363552731
4742,Papua,1977,0.370739791
4742,Papua,1978,0.377820989
4742,Papua,1979,0.385005778
4742,Papua,1980,0.392440289
4742,Papua,1981,0.399963909
4742,Papua,1982,0.407316693
4742,Papua,1983,0.414904532
4742,Papua,1984,0.42266931
4742,Papua,1985,0.430066694
4742,Papua,1986,0.4372968
4742,Papua,1987,0.444696642
4742,Papua,1988,0.452357967
4742,Papua,1989,0.460555734
4742,Papua,1990,0.469314271
4742,Papua,1991,0.478879758
4742,Papua,1992,0.48828305
4742,Papua,1993,0.498831147
4742,Papua,1994,0.507902209
4742,Papua,1995,0.517676875
4742,Papua,1996,0.526506483
4742,Papua,1997,0.532978163
4742,Papua,1998,0.539854358
4742,Papua,1999,0.544356758
4742,Papua,2000,0.54794931
4742,Papua,2001,0.551568597
4742,Papua,2002,0.553098868
4742,Papua,2003,0.554128179
4742,Papua,2004,0.554383318
4742,Papua,2005,0.557388266
4742,Papua,2006,0.558834778
4742,Papua,2007,0.56056267
4742,Papua,2008,0.561827351
4742,Papua,2009,0.564612603
4742,Papua,2010,0.567864532
4742,Papua,2011,0.569619281
4742,Papua,2012,0.571446109
4742,Papua,2013,0.573858193
4742,Papua,2014,0.576740228
4742,Papua,2015,0.580084792
4742,Papua,2016,0.584133538
4742,Papua,2017,0.587862719
4749,England,1950,0.587034911
4749,England,1951,0.589174646
4749,England,1952,0.590073429
4749,England,1953,0.591026008
4749,England,1954,0.591511254
4749,England,1955,0.591047157
4749,England,1956,0.589787453
4749,England,1957,0.588429001
4749,England,1958,0.586954076
4749,England,1959,0.585346158
4749,England,1960,0.583713133
4749,England,1961,0.582350753
4749,England,1962,0.581740646
4749,England,1963,0.582492863
4749,England,1964,0.585020772
4749,England,1965,0.5889393
4749,England,1966,0.593961596
4749,England,1967,0.599687445
4749,England,1968,0.605521791
4749,England,1969,0.611304695
4749,England,1970,0.61781262
4749,England,1971,0.62507139
4749,England,1972,0.633010492
4749,England,1973,0.642122946
4749,England,1974,0.651580562
4749,England,1975,0.659695498
4749,England,1976,0.666867059
4749,England,1977,0.671616354
4749,England,1978,0.673478379
4749,England,1979,0.675896651
4749,England,1980,0.681517896
4749,England,1981,0.689372588
4749,England,1982,0.695657684
4749,England,1983,0.700575855
4749,England,1984,0.704615601
4749,England,1985,0.708674758
4749,England,1986,0.712737301
4749,England,1987,0.716268292
4749,England,1988,0.721509959
4749,England,1989,0.727256847
4749,England,1990,0.732364158
4749,England,1991,0.738369851
4749,England,1992,0.745057108
4749,England,1993,0.751918037
4749,England,1994,0.758155195
4749,England,1995,0.762720738
4749,England,1996,0.766348318
4749,England,1997,0.77046094
4749,England,1998,0.775791255
4749,England,1999,0.782239742
4749,England,2000,0.788270577
4749,England,2001,0.793668473
4749,England,2002,0.797987054
4749,England,2003,0.801093195
4749,England,2004,0.804321189
4749,England,2005,0.807362117
4749,England,2006,0.810300377
4749,England,2007,0.813084386
4749,England,2008,0.81625267
4749,England,2009,0.819077859
4749,England,2010,0.822547223
4749,England,2011,0.827032479
4749,England,2012,0.832432956
4749,England,2013,0.838084155
4749,England,2014,0.842118233
4749,England,2015,0.8450552
4749,England,2016,0.847278791
4749,England,2017,0.848869853
4750,Acre,1950,0.172189268
4750,Acre,1951,0.174550318
4750,Acre,1952,0.177137428
4750,Acre,1953,0.179604409
4750,Acre,1954,0.182123101
4750,Acre,1955,0.184631469
4750,Acre,1956,0.186855912
4750,Acre,1957,0.18921599
4750,Acre,1958,0.191822003
4750,Acre,1959,0.194853782
4750,Acre,1960,0.198780951
4750,Acre,1961,0.203272774
4750,Acre,1962,0.208130423
4750,Acre,1963,0.213084704
4750,Acre,1964,0.218129619
4750,Acre,1965,0.223027636
4750,Acre,1966,0.227750318
4750,Acre,1967,0.232373475
4750,Acre,1968,0.237222119
4750,Acre,1969,0.242106914
4750,Acre,1970,0.246890743
4750,Acre,1971,0.251742548
4750,Acre,1972,0.25639772
4750,Acre,1973,0.260963207
4750,Acre,1974,0.265345141
4750,Acre,1975,0.269656581
4750,Acre,1976,0.274181016
4750,Acre,1977,0.278661178
4750,Acre,1978,0.283439266
4750,Acre,1979,0.288646572
4750,Acre,1980,0.294138806
4750,Acre,1981,0.299727563
4750,Acre,1982,0.305473203
4750,Acre,1983,0.311390574
4750,Acre,1984,0.318581853
4750,Acre,1985,0.326936243
4750,Acre,1986,0.336498471
4750,Acre,1987,0.346583021
4750,Acre,1988,0.356622738
4750,Acre,1989,0.366558558
4750,Acre,1990,0.376201887
4750,Acre,1991,0.385877414
4750,Acre,1992,0.395334464
4750,Acre,1993,0.404820008
4750,Acre,1994,0.414509217
4750,Acre,1995,0.424486808
4750,Acre,1996,0.434796757
4750,Acre,1997,0.444514127
4750,Acre,1998,0.452918942
4750,Acre,1999,0.45969124
4750,Acre,2000,0.465557812
4750,Acre,2001,0.471911121
4750,Acre,2002,0.478546586
4750,Acre,2003,0.484994259
4750,Acre,2004,0.491983934
4750,Acre,2005,0.499829359
4750,Acre,2006,0.508391372
4750,Acre,2007,0.517454756
4750,Acre,2008,0.526834101
4750,Acre,2009,0.535959302
4750,Acre,2010,0.545793426
4750,Acre,2011,0.555796415
4750,Acre,2012,0.565335077
4750,Acre,2013,0.5745593
4750,Acre,2014,0.583163937
4750,Acre,2015,0.590784763
4750,Acre,2016,0.597188
4750,Acre,2017,0.601605235
4751,Alagoas,1950,0.149088408
4751,Alagoas,1951,0.15138643
4751,Alagoas,1952,0.153900672
4751,Alagoas,1953,0.156245121
4751,Alagoas,1954,0.158678438
4751,Alagoas,1955,0.161207925
4751,Alagoas,1956,0.163444751
4751,Alagoas,1957,0.165735413
4751,Alagoas,1958,0.168186738
4751,Alagoas,1959,0.170665583
4751,Alagoas,1960,0.173521158
4751,Alagoas,1961,0.176881103
4751,Alagoas,1962,0.180641614
4751,Alagoas,1963,0.184246859
4751,Alagoas,1964,0.187722762
4751,Alagoas,1965,0.191262717
4751,Alagoas,1966,0.195410608
4751,Alagoas,1967,0.199960166
4751,Alagoas,1968,0.204587537
4751,Alagoas,1969,0.208883093
4751,Alagoas,1970,0.212554326
4751,Alagoas,1971,0.21648114
4751,Alagoas,1972,0.221311552
4751,Alagoas,1973,0.226813614
4751,Alagoas,1974,0.232221214
4751,Alagoas,1975,0.237712101
4751,Alagoas,1976,0.243394373
4751,Alagoas,1977,0.249236146
4751,Alagoas,1978,0.255492649
4751,Alagoas,1979,0.262086021
4751,Alagoas,1980,0.268752239
4751,Alagoas,1981,0.275754695
4751,Alagoas,1982,0.283208937
4751,Alagoas,1983,0.291011627
4751,Alagoas,1984,0.299891702
4751,Alagoas,1985,0.309388501
4751,Alagoas,1986,0.319239905
4751,Alagoas,1987,0.328984871
4751,Alagoas,1988,0.338305022
4751,Alagoas,1989,0.347201617
4751,Alagoas,1990,0.355409426
4751,Alagoas,1991,0.363314772
4751,Alagoas,1992,0.37094424
4751,Alagoas,1993,0.378615535
4751,Alagoas,1994,0.386527398
4751,Alagoas,1995,0.3948261
4751,Alagoas,1996,0.403556883
4751,Alagoas,1997,0.41183627
4751,Alagoas,1998,0.419063598
4751,Alagoas,1999,0.424987335
4751,Alagoas,2000,0.430701458
4751,Alagoas,2001,0.436429876
4751,Alagoas,2002,0.442443948
4751,Alagoas,2003,0.44834879
4751,Alagoas,2004,0.454849609
4751,Alagoas,2005,0.462090237
4751,Alagoas,2006,0.469961771
4751,Alagoas,2007,0.478342611
4751,Alagoas,2008,0.48711365
4751,Alagoas,2009,0.49555439
4751,Alagoas,2010,0.504702194
4751,Alagoas,2011,0.514025731
4751,Alagoas,2012,0.522833128
4751,Alagoas,2013,0.531311682
4751,Alagoas,2014,0.539210187
4751,Alagoas,2015,0.54608825
4751,Alagoas,2016,0.551793269
4751,Alagoas,2017,0.555715012
4752,Amazonas,1950,0.189152451
4752,Amazonas,1951,0.192055604
4752,Amazonas,1952,0.19510975
4752,Amazonas,1953,0.197918099
4752,Amazonas,1954,0.200685111
4752,Amazonas,1955,0.20346656
4752,Amazonas,1956,0.20590737
4752,Amazonas,1957,0.208310486
4752,Amazonas,1958,0.210786208
4752,Amazonas,1959,0.213826882
4752,Amazonas,1960,0.218236203
4752,Amazonas,1961,0.223344228
4752,Amazonas,1962,0.228751366
4752,Amazonas,1963,0.23418777
4752,Amazonas,1964,0.239615197
4752,Amazonas,1965,0.244974956
4752,Amazonas,1966,0.250553374
4752,Amazonas,1967,0.256246884
4752,Amazonas,1968,0.262102573
4752,Amazonas,1969,0.26756872
4752,Amazonas,1970,0.27230429
4752,Amazonas,1971,0.277193227
4752,Amazonas,1972,0.282408431
4752,Amazonas,1973,0.287786674
4752,Amazonas,1974,0.292794609
4752,Amazonas,1975,0.297537064
4752,Amazonas,1976,0.302578174
4752,Amazonas,1977,0.308177498
4752,Amazonas,1978,0.314976446
